总价,所在区,房屋户型,建筑面积,房屋朝向,装修情况,所在楼层,建筑类型,建房时长
135.0,9,5,89.28,7,3,3,3,15
105.0,9,5,91.56,7,2,2,3,27
235.0,9,4,92.76,7,3,1,3,8
264.0,9,5,97.81,2,3,3,3,9
478.0,9,5,100.44,7,3,2,3,16
160.0,9,5,82.2,7,3,1,3,5
120.0,9,5,95.72,0,0,1,3,9
220.0,9,5,91.57,7,3,3,3,15
235.0,9,5,104.25,2,3,1,3,26
148.0,9,5,82.76,6,3,3,3,8
145.0,9,5,74.43,7,3,1,3,14
219.0,9,5,98.04,6,3,3,2,33
197.0,9,5,97.39,6,3,3,3,29
178.0,9,5,75.79,0,3,3,1,8
180.0,9,4,86.18,7,0,1,2,9
158.0,9,5,85.54,7,3,1,2,7
145.0,9,5,88.06,1,3,3,3,17
200.0,9,5,105.09,4,3,3,3,21
169.0,9,5,98.38,1,3,3,2,22
268.0,9,4,90.5,1,3,3,3,8
165.0,9,5,77.03,4,3,2,2,10
174.0,9,5,82.19,4,3,1,3,8
285.0,9,5,102.42,7,3,3,3,8
140.0,9,4,84.21,1,3,3,2,7
225.0,9,5,91.24,7,3,1,3,6
350.0,9,5,101.07,7,2,3,3,8
166.0,9,5,85.97,7,3,1,3,20
200.0,9,5,98.04,7,3,3,2,15
158.0,9,5,81.03,1,3,3,3,7
313.0,9,5,90.09,0,2,3,3,13
368.0,9,5,78.06,4,3,1,3,9
235.0,9,5,96.12,2,0,3,3,18
219.0,9,5,88.08,1,2,2,3,15
235.0,9,5,102.75,7,3,3,3,6
205.0,9,5,94.18,6,3,2,2,10
136.0,9,5,84.34,7,3,2,1,11
145.0,9,5,79.18,7,3,2,3,31
135.0,9,5,89.28,6,0,2,3,24
228.0,9,5,94.7,7,3,2,2,9
295.0,9,5,103.23,6,3,3,3,7
160.0,9,4,92.16,6,3,2,3,21
262.0,9,5,98.57,7,3,2,3,8
108.0,9,4,95.08,7,0,3,3,7
148.0,9,5,82.13,7,0,3,3,15
105.0,9,5,89.76,6,3,1,3,18
118.0,9,5,74.43,1,2,1,3,6
148.0,9,5,79.58,7,2,3,3,20
170.0,9,5,92.19,7,3,3,2,7
442.0,9,5,92.26,6,3,1,3,4
395.0,9,5,108.29,7,3,3,3,2
180.0,9,5,86.97,6,3,2,3,20
295.0,9,4,103.22,7,3,2,3,16
175.0,9,4,90.84,1,3,1,3,34
340.0,9,5,98.51,6,3,3,3,27
136.0,9,5,92.88,7,3,2,3,7
159.7,9,5,98.36,7,3,3,3,6
215.0,9,5,80.23,7,0,1,3,15
150.0,9,5,84.89,1,3,1,2,15
455.0,9,5,100.95,7,3,1,3,26
155.0,9,4,98.11,7,3,2,1,28
228.0,9,4,90.57,7,3,3,3,24
127.0,9,5,86.7,7,3,2,2,7
170.0,9,4,100.35,7,0,1,2,15
160.0,9,5,86.96,7,3,3,3,29
223.0,9,5,76.47,1,2,2,3,24
115.0,9,5,78.63,6,3,2,3,13
196.0,9,5,83.62,7,0,1,3,7
145.0,9,5,131.59,7,1,2,3,14
160.0,9,5,87.0,6,0,3,2,9
238.0,9,4,109.25,6,1,2,3,19
155.0,9,5,88.0,7,3,2,3,10
113.0,9,5,101.5,6,3,1,3,19
170.0,9,5,100.35,7,3,1,2,36
178.0,9,5,86.97,7,3,1,3,23
175.0,9,4,87.49,1,3,2,3,10
172.0,9,5,98.1,7,0,3,2,15
248.0,9,5,97.81,6,3,3,3,29
210.0,9,4,85.69,7,3,1,3,9
195.0,9,5,96.16,7,3,3,3,11
175.0,9,4,83.85,7,0,3,3,7
188.0,9,5,86.54,6,3,2,2,9
258.0,9,5,96.75,6,3,2,3,8
158.0,9,5,98.73,7,0,3,3,31
230.0,9,5,85.68,6,3,1,3,9
215.0,9,5,92.9,7,3,1,3,8
278.0,9,5,90.47,1,2,3,0,10
210.0,9,4,95.15,1,3,2,3,6
195.0,9,5,92.06,2,3,3,3,16
180.0,9,4,89.27,1,3,3,3,9
235.0,9,5,95.31,7,0,3,2,9
155.0,9,5,93.77,7,3,2,1,18
195.0,9,5,96.17,3,3,3,3,12
177.0,9,5,91.58,1,0,2,2,29
178.0,9,4,92.16,7,3,2,3,16
160.0,9,5,98.85,7,3,3,3,24
155.0,9,5,93.81,7,3,2,2,23
136.0,9,5,75.93,1,3,3,3,24
159.0,9,5,82.13,7,3,2,3,15
448.0,9,4,93.82,1,3,2,3,4
125.1,9,4,94.23,6,3,1,3,32
129.0,9,4,76.75,1,3,1,3,26
285.0,9,5,103.69,6,3,1,3,16
272.0,9,5,90.47,4,3,3,3,8
195.0,9,5,87.49,1,0,3,3,10
160.0,9,4,93.4,7,0,2,3,8
228.0,9,5,85.79,4,3,2,3,8
220.0,9,5,86.12,1,3,2,3,8
198.0,9,5,94.18,7,3,2,2,10
150.0,9,5,89.53,1,2,3,0,15
125.0,9,4,102.78,7,3,3,3,27
156.0,9,5,92.16,6,0,3,3,20
150.0,9,5,84.21,1,3,2,2,7
186.0,9,5,75.59,7,3,3,3,8
328.0,9,5,85.0,7,3,3,3,32
415.0,9,5,101.12,6,3,2,3,9
175.0,9,5,83.92,7,2,3,3,7
285.0,9,4,87.9,7,3,3,3,15
200.0,9,4,92.64,7,0,2,3,9
207.0,9,5,87.59,7,3,3,2,9
103.0,9,5,91.09,7,0,2,3,9
140.0,9,5,97.0,6,3,3,3,7
220.0,9,5,83.62,7,3,3,3,24
490.0,9,5,135.05,7,3,3,3,10
145.0,9,5,89.48,4,3,1,3,10
225.0,9,5,104.76,1,3,2,3,6
375.0,9,5,97.56,2,3,3,3,10
178.0,9,5,87.92,7,3,3,2,9
170.0,9,4,99.39,7,3,1,3,15
185.0,9,5,97.41,7,3,1,2,10
310.0,9,5,95.24,2,3,2,2,13
155.0,9,5,98.85,7,3,3,3,9
216.0,9,5,91.57,2,3,2,3,15
130.0,9,5,82.85,7,3,1,1,14
162.0,9,5,80.58,1,3,3,3,4
177.0,9,5,77.25,7,3,2,2,8
235.0,9,4,97.43,6,0,3,3,11
265.0,9,4,100.56,6,3,3,3,8
345.0,9,5,97.95,7,3,2,0,17
186.0,9,5,83.59,7,3,3,3,9
125.0,9,5,84.34,7,3,1,1,12
145.0,9,5,79.6,6,3,2,3,13
168.0,9,5,81.69,1,0,1,3,7
153.0,9,5,82.18,7,3,3,3,12
185.0,9,4,94.48,6,3,2,2,10
163.0,9,4,87.4,5,3,3,3,10
116.0,9,5,103.32,7,3,1,3,19
255.0,9,5,84.04,6,3,3,3,18
245.0,9,5,88.11,1,2,2,3,15
168.0,9,5,82.93,1,2,3,3,5
199.5,9,5,105.17,6,3,2,3,7
330.0,9,4,96.46,2,0,3,3,13
210.0,9,5,98.21,6,3,3,2,22
266.0,9,5,86.13,5,3,3,3,29
220.0,9,4,98.1,6,3,1,2,14
238.0,9,5,95.71,7,3,2,1,8
163.0,9,4,87.96,7,3,3,3,25
180.0,9,5,89.73,7,3,1,3,11
160.0,9,5,89.57,7,3,3,3,27
720.0,9,5,137.14,7,3,2,3,10
395.0,9,4,94.17,1,3,3,3,7
238.0,9,5,97.39,1,0,3,2,28
950.0,9,5,170.12,7,3,1,3,10
208.0,9,4,84.89,1,2,3,2,24
195.0,9,4,86.0,6,3,2,3,8
399.0,9,4,84.68,6,0,1,3,20
450.0,9,5,100.0,1,0,3,3,21
218.0,9,5,88.03,7,0,3,1,22
234.0,9,5,93.77,7,3,3,1,24
345.0,9,4,97.76,4,0,2,3,13
110.0,9,5,86.45,4,3,2,3,11
386.0,9,5,100.86,0,0,1,3,8
275.0,9,5,80.95,6,0,2,2,7
199.0,9,5,106.86,7,0,1,3,7
198.0,9,5,93.53,7,3,2,3,19
180.0,9,5,91.45,7,3,3,3,7
150.0,9,4,75.46,1,0,3,1,16
167.0,9,5,101.54,7,0,2,3,25
150.0,9,5,85.8,1,3,2,3,7
220.0,9,5,96.3,1,3,1,3,7
353.0,9,5,96.19,7,0,2,3,9
205.0,9,4,98.1,7,3,3,2,19
229.0,9,5,91.45,1,3,3,3,7
228.0,9,4,75.31,7,3,2,3,25
200.0,9,5,86.3,7,0,2,3,24
405.0,9,5,94.84,7,0,2,3,6
195.0,9,5,98.68,7,0,2,3,29
196.0,9,5,98.68,7,0,3,3,17
395.0,9,5,95.57,7,3,3,3,6
320.0,9,4,109.86,7,0,2,3,25
220.0,9,5,73.64,7,0,2,3,18
185.0,9,5,74.91,4,3,3,2,7
285.0,9,4,81.9,4,3,1,3,8
170.0,9,4,101.2,6,3,3,3,15
318.0,9,4,90.95,7,0,2,3,15
168.0,9,4,89.83,1,0,1,3,26
460.0,9,5,94.75,7,3,1,3,22
400.0,9,4,101.24,7,0,3,3,8
170.0,9,5,78.29,1,3,3,3,19
260.0,9,5,92.96,7,0,3,3,6
230.0,9,5,93.41,7,3,2,3,16
380.0,9,5,99.88,1,2,1,3,21
388.0,9,5,85.83,2,3,2,3,31
160.0,9,5,85.48,7,3,3,3,25
168.0,9,5,74.43,1,0,1,3,22
438.0,9,5,90.75,4,0,1,3,19
125.0,9,5,86.51,1,3,2,3,25
160.0,9,5,89.56,4,2,1,3,9
150.0,9,5,85.8,1,3,3,3,7
165.0,9,5,97.64,7,0,2,3,17
288.0,9,4,75.79,1,0,3,1,8
333.0,9,4,90.47,0,3,3,0,29
259.0,9,4,98.74,1,0,1,3,6
185.0,9,5,100.2,7,0,2,3,7
258.0,9,5,75.75,0,3,3,1,8
305.0,9,4,96.75,7,0,1,3,8
450.0,9,5,108.44,7,0,2,3,18
270.0,9,5,83.92,0,3,3,3,7
135.0,9,4,89.76,7,3,1,3,7
710.0,9,5,142.14,7,3,1,3,10
150.0,9,5,102.75,7,3,3,3,26
150.0,9,5,90.29,7,3,2,3,4
128.0,9,4,78.1,6,3,1,3,7
295.0,9,4,99.28,7,0,1,3,11
201.0,9,5,101.12,7,0,2,3,6
380.0,9,5,94.3,6,3,3,3,7
208.0,9,5,97.47,1,3,3,2,20
298.0,9,5,94.81,7,0,2,3,19
445.0,9,5,97.83,6,0,3,3,8
105.0,9,5,91.09,4,3,1,3,9
210.0,9,5,79.59,7,3,2,3,9
380.0,9,5,84.19,7,3,3,3,32
238.0,9,5,94.26,7,3,2,3,12
215.0,9,5,97.41,7,0,1,2,17
194.0,9,5,98.9,7,3,3,3,7
260.0,9,5,88.92,4,3,3,3,15
133.0,9,4,73.41,7,0,2,3,29
210.0,9,4,93.87,1,0,1,3,15
160.0,9,5,85.69,1,3,2,3,6
160.0,9,5,84.47,7,3,3,1,17
166.0,9,5,91.19,6,3,1,3,8
298.0,9,5,135.62,7,3,3,3,2
170.0,9,5,89.39,5,3,2,3,3
260.0,9,5,82.07,7,0,3,1,6
190.0,9,5,93.65,6,0,3,1,16
225.0,9,5,82.99,3,0,3,3,4
230.0,9,5,94.0,7,3,3,1,17
535.0,9,5,144.33,7,0,3,3,15
160.0,9,5,89.0,7,3,3,3,7
410.0,9,5,97.35,6,0,2,3,9
130.0,9,4,75.76,7,0,1,3,34
453.0,9,5,101.19,6,3,3,3,8
395.0,9,4,94.84,6,3,2,3,6
365.0,9,5,89.42,1,3,1,3,15
208.0,9,5,96.3,0,0,1,3,7
265.0,9,5,77.93,2,3,3,1,8
315.0,9,5,98.12,6,3,1,3,9
145.0,9,5,85.38,6,3,1,3,7
295.0,9,4,86.03,6,0,3,3,9
196.0,9,5,76.0,4,3,1,3,7
110.0,9,4,89.99,6,3,1,3,10
186.0,9,5,100.28,7,0,3,3,7
150.0,9,5,94.3,1,3,3,3,19
275.0,9,5,73.9,2,3,3,1,8
240.0,9,4,83.0,1,0,3,3,7
465.0,9,5,103.9,7,0,3,3,8
180.0,9,5,92.13,1,2,3,3,24
128.0,9,5,101.51,7,3,1,3,25
340.0,9,5,93.04,7,3,3,3,32
205.0,9,5,91.41,4,3,2,3,21
195.0,9,5,95.11,7,3,3,2,7
280.0,9,5,97.4,1,0,3,2,6
134.0,9,4,84.78,7,3,3,3,8
250.0,9,4,98.09,7,0,3,3,6
308.0,9,5,96.71,7,3,3,3,8
150.0,9,5,89.57,6,3,3,3,6
176.0,9,5,86.77,1,0,3,3,31
310.0,9,5,100.0,7,3,1,3,8
210.0,9,5,91.09,1,3,3,3,9
480.0,9,5,132.02,7,3,2,1,7
180.0,9,5,97.67,6,0,3,2,7
230.0,9,4,72.06,7,2,2,3,23
330.0,9,4,81.75,7,3,2,3,6
470.0,9,4,90.89,1,0,3,3,18
280.0,9,5,88.0,1,3,2,3,15
665.0,9,5,138.99,7,3,1,3,9
450.0,9,4,95.91,7,0,1,3,18
276.0,9,5,131.32,7,0,1,3,19
217.0,9,5,86.96,7,0,3,3,7
362.0,9,5,104.0,2,0,3,3,21
760.0,9,5,137.57,7,3,3,3,9
315.0,9,4,100.08,2,0,3,3,8
260.0,9,5,98.03,1,0,3,2,25
230.0,9,5,83.72,7,3,3,3,5
800.0,9,5,170.86,7,3,2,3,10
245.0,9,5,89.69,1,3,2,3,10
250.0,9,5,93.94,1,0,3,3,25
180.0,9,5,85.8,1,3,2,3,7
258.0,9,5,95.0,7,3,1,2,7
188.0,9,5,104.84,6,2,2,3,7
188.0,9,5,92.22,7,3,1,3,7
195.0,9,5,93.83,7,0,1,3,7
530.0,9,4,87.19,7,3,3,3,9
390.0,9,5,87.2,7,3,2,3,9
526.0,9,5,86.47,7,3,3,3,9
148.0,9,4,102.78,7,3,3,3,24
488.0,9,5,86.0,7,3,2,3,30
200.0,9,5,101.0,6,2,2,3,8
169.0,9,5,88.05,1,3,3,3,22
200.0,9,4,96.2,7,3,3,3,19
450.0,9,5,88.39,7,0,3,3,15
480.0,9,4,86.48,7,3,3,3,21
300.0,9,5,96.17,7,3,3,2,19
420.0,9,5,90.2,7,0,2,3,15
347.0,9,5,90.08,7,0,1,3,15
194.0,9,5,75.2,1,3,3,3,7
120.0,9,5,76.83,0,3,3,3,7
286.8,9,5,90.48,1,0,3,3,7
168.0,9,5,92.41,1,3,2,3,21
320.0,9,5,92.03,7,3,3,3,10
268.0,9,5,89.27,0,3,2,3,10
335.0,9,4,89.63,7,0,1,3,10
220.0,9,5,106.86,7,3,2,3,7
258.0,9,5,97.4,7,3,3,2,13
656.0,9,4,136.54,7,3,3,3,8
208.0,9,4,98.39,7,0,3,3,31
250.0,9,5,131.0,7,3,2,3,19
234.0,9,5,92.43,6,3,1,3,6
580.0,9,5,92.39,7,3,3,3,4
200.0,9,5,98.39,7,0,3,3,12
580.0,9,5,103.6,7,0,1,3,4
248.0,9,4,87.0,7,3,3,3,31
220.0,9,5,88.0,6,0,3,3,29
130.0,9,5,76.83,1,0,3,3,7
230.0,9,4,94.27,7,3,1,3,13
225.0,9,5,98.04,1,0,3,2,9
280.0,9,5,77.02,6,0,3,1,8
298.0,9,4,77.02,6,3,3,1,8
105.0,9,5,98.27,1,0,3,3,20
150.0,9,5,97.06,1,2,3,3,24
220.0,9,5,79.59,7,3,2,3,21
295.0,9,4,90.52,1,0,3,3,15
199.0,9,5,97.4,7,0,1,2,22
390.0,9,4,95.8,7,0,2,3,18
190.0,9,5,91.45,7,3,2,3,7
160.0,9,5,77.9,7,0,1,1,17
273.0,9,5,98.34,7,3,3,2,24
202.0,9,4,98.0,7,3,2,3,11
220.0,9,5,105.27,7,0,2,3,8
170.0,9,4,79.18,7,3,1,3,26
180.0,9,4,95.11,7,3,1,2,7
280.0,9,5,79.49,1,3,2,3,30
346.0,9,5,98.75,7,0,3,3,14
171.0,9,5,93.33,7,3,1,1,17
128.0,9,4,99.49,2,0,1,3,23
110.0,9,5,77.0,7,2,3,3,34
240.0,9,5,81.76,1,3,1,3,8
420.0,9,5,102.29,7,3,2,3,18
370.0,9,5,96.75,7,3,2,3,8
460.0,9,5,102.48,7,3,3,3,9
199.0,9,4,99.81,7,3,2,3,6
175.0,9,4,75.58,1,0,3,3,22
184.5,9,5,87.01,7,3,3,3,36
160.0,9,5,92.41,0,0,3,3,6
288.0,9,5,97.8,6,3,3,3,9
275.0,9,5,98.37,7,0,3,2,24
248.0,9,5,98.1,7,0,3,2,26
160.0,9,4,95.73,1,3,1,3,9
240.0,9,5,83.8,2,0,3,3,5
412.0,9,5,97.61,7,0,2,3,10
150.0,9,4,90.57,6,2,1,3,24
320.0,9,5,88.11,4,2,1,3,15
160.0,9,5,94.53,7,0,2,1,6
340.0,9,5,90.37,1,3,3,3,8
458.0,9,5,90.38,7,0,2,1,29
186.8,9,5,81.69,4,3,3,3,7
412.0,9,5,97.99,4,0,3,3,28
280.0,9,4,88.39,4,3,1,3,15
250.0,9,5,98.11,7,3,2,1,26
390.0,9,4,100.46,7,0,3,3,8
130.0,9,4,76.87,7,3,3,3,7
338.0,9,5,97.74,1,3,3,3,8
180.0,9,5,84.34,7,0,3,1,26
128.0,9,4,80.8,7,3,1,1,8
200.0,9,5,94.38,7,3,1,3,15
680.0,9,5,132.32,7,3,2,3,8
260.0,9,5,98.28,7,3,3,3,24
338.0,9,5,90.95,1,3,3,3,8
252.0,9,5,79.48,1,3,1,3,21
273.0,9,5,95.57,2,3,3,3,21
160.0,9,5,93.86,7,0,1,1,25
159.0,9,5,89.55,7,0,3,3,8
195.0,9,5,86.97,6,0,1,3,15
270.0,9,4,91.4,6,3,3,3,15
320.0,9,5,101.0,6,2,1,3,8
156.0,9,5,91.45,1,3,2,3,7
449.0,9,5,103.27,1,3,3,3,6
384.0,9,4,96.19,7,3,3,3,9
140.0,9,4,85.48,7,3,2,3,9
174.0,9,5,85.85,7,0,2,3,7
200.0,9,5,76.73,4,3,3,3,7
200.0,9,5,104.08,7,3,2,3,7
128.0,9,5,78.54,7,0,2,3,7
225.0,9,5,97.41,1,3,3,2,13
528.0,9,5,92.55,7,3,3,2,4
470.0,9,5,87.67,7,3,2,3,9
188.0,9,5,93.07,6,0,3,1,29
450.0,9,5,108.48,6,2,3,3,19
230.0,9,4,97.39,7,0,3,2,24
460.0,9,5,94.75,7,0,1,3,8
158.0,9,5,100.7,1,3,1,3,19
107.0,9,5,95.22,6,3,1,3,8
239.0,9,5,82.99,7,3,3,3,4
230.0,9,5,100.43,7,3,2,3,15
165.0,9,5,84.3,7,2,3,3,7
184.0,9,4,94.81,7,3,3,1,7
260.0,9,5,98.85,1,3,2,2,8
197.0,9,5,97.05,0,3,2,3,7
168.0,9,4,91.16,1,3,1,3,7
215.0,9,5,95.6,7,3,2,3,7
260.0,9,5,97.38,7,3,3,2,6
299.0,9,5,96.25,7,3,2,3,8
199.0,9,5,75.28,6,3,3,1,6
180.0,9,5,101.47,6,3,1,3,26
200.0,9,5,98.1,6,3,1,2,29
388.0,9,5,87.69,7,3,3,3,9
550.0,9,4,130.31,7,0,1,3,10
520.0,9,5,132.04,7,3,1,1,7
408.0,9,5,87.2,7,3,1,3,9
326.0,9,5,100.72,7,3,1,3,8
240.0,9,5,131.31,7,0,2,3,19
250.0,9,5,91.98,1,0,3,3,15
188.0,9,5,90.97,6,3,2,3,24
180.0,9,5,84.86,1,3,1,2,21
229.0,9,5,75.62,1,0,3,3,8
330.0,9,5,90.7,0,0,2,3,6
353.0,9,5,93.0,6,3,3,3,8
190.0,9,5,92.86,7,2,2,3,14
370.0,9,5,102.25,7,3,3,3,22
572.0,9,4,130.64,6,3,3,3,10
262.0,9,5,89.61,4,2,2,3,15
600.0,9,5,141.79,7,3,1,3,10
210.0,9,5,98.99,1,3,3,2,6
185.0,9,5,99.62,7,3,2,3,31
200.0,9,5,94.17,7,3,2,2,7
418.0,9,5,97.41,6,3,3,3,23
125.0,9,5,99.94,7,0,2,1,14
270.0,9,5,86.8,2,0,2,3,8
230.0,9,5,92.32,7,3,3,3,27
158.0,9,5,85.38,6,3,3,3,7
140.0,9,4,75.38,1,0,2,3,34
135.0,9,5,76.83,1,3,2,3,7
210.0,9,5,93.1,6,3,3,3,20
350.0,9,5,100.37,7,3,1,3,8
260.0,9,5,93.67,4,3,1,3,9
190.0,9,4,93.54,6,3,3,3,21
229.0,9,5,94.38,6,3,2,3,29
130.0,9,5,83.74,1,3,1,1,29
150.0,9,5,92.38,7,3,3,3,20
177.0,9,4,81.04,7,1,2,3,6
370.0,9,5,100.46,7,0,3,3,8
218.0,9,4,84.86,4,3,2,2,16
195.0,9,5,86.67,7,0,2,3,28
260.0,9,5,87.4,7,2,3,1,27
125.0,9,5,84.11,1,3,2,1,21
170.0,9,5,93.34,7,0,1,1,20
135.0,9,4,83.74,7,0,1,1,7
160.0,9,5,94.53,7,3,1,1,16
130.0,9,5,78.61,6,0,2,3,7
238.0,9,5,94.81,7,0,2,1,5
400.0,9,5,95.81,6,0,1,3,16
158.0,9,4,76.74,1,3,3,3,7
530.0,9,5,103.64,7,3,2,3,4
252.0,9,4,85.49,7,3,1,3,22
265.0,9,5,76.56,6,0,3,1,6
249.0,9,5,92.38,7,3,3,3,14
180.0,9,5,97.08,7,3,3,3,6
170.0,9,4,84.94,1,3,1,3,26
230.0,9,4,81.91,1,3,1,3,8
315.0,9,5,97.41,7,0,2,3,9
370.0,9,5,100.64,6,3,3,0,25
128.0,9,4,83.07,7,3,1,3,8
390.0,9,5,107.72,7,3,2,1,7
199.0,9,4,97.31,7,3,1,1,4
330.0,9,5,109.98,0,2,1,3,16
400.0,9,5,92.21,5,2,2,3,15
335.0,9,5,94.57,7,3,3,3,6
203.0,9,5,81.94,4,3,1,3,8
349.0,9,5,107.51,1,2,3,3,17
167.0,9,5,86.7,7,3,1,3,6
378.0,9,4,107.86,7,0,1,3,18
138.0,9,4,76.74,1,3,3,3,7
290.0,9,5,101.7,4,0,1,3,8
235.0,9,5,98.03,1,0,3,2,15
149.0,9,5,75.41,1,0,3,1,17
200.0,9,5,93.38,6,3,3,3,26
145.0,9,5,94.25,6,3,3,3,25
205.0,9,4,83.04,4,3,3,3,4
235.0,9,5,98.9,6,3,3,2,34
205.0,9,4,88.25,1,3,2,3,6
400.0,9,4,104.63,6,0,3,3,27
199.0,9,4,76.83,5,2,2,3,7
212.0,9,4,103.15,1,3,2,2,8
175.0,9,5,84.13,7,0,3,3,26
109.0,9,5,70.01,1,0,1,3,7
480.0,9,5,87.21,7,2,1,3,9
178.0,9,5,106.14,7,3,1,3,19
155.0,9,5,95.73,1,3,2,3,9
191.0,9,5,86.96,7,3,3,3,24
250.0,9,5,84.13,7,3,3,3,7
190.0,9,5,96.2,7,0,3,3,19
165.0,9,5,95.61,7,3,1,3,7
135.0,9,5,78.54,7,3,3,3,7
350.0,9,5,97.35,7,3,1,3,9
220.0,9,5,97.29,1,3,3,2,10
440.0,9,5,97.68,1,3,3,3,6
195.0,9,5,83.23,6,0,1,3,10
137.2,9,5,85.47,7,3,3,3,34
220.0,9,4,86.5,6,3,2,3,8
450.0,9,5,108.15,7,3,2,3,18
201.0,9,5,84.34,7,2,3,1,6
146.0,9,5,101.25,6,0,3,1,18
190.0,9,5,105.03,7,0,1,3,6
220.0,9,4,90.48,1,1,1,3,10
115.0,9,4,76.83,1,3,2,3,7
300.0,9,5,96.19,7,0,3,3,9
139.0,9,4,90.92,1,2,2,3,17
200.0,9,5,98.15,7,3,1,2,25
138.0,9,4,99.29,7,3,2,3,5
210.0,9,5,98.99,7,0,3,3,7
290.0,9,5,96.64,7,0,3,3,7
350.0,9,5,97.81,7,3,1,3,9
158.0,9,5,97.73,7,3,3,3,24
198.0,9,5,106.43,7,3,3,3,9
185.0,9,5,89.55,7,3,3,3,4
148.0,9,4,93.86,7,3,2,3,17
199.0,9,5,101.39,7,3,3,3,5
430.0,9,4,100.86,0,0,3,3,8
175.0,9,5,93.86,7,2,2,3,17
160.0,9,5,86.0,4,3,1,3,7
450.0,9,5,97.43,2,0,3,3,8
600.0,9,5,135.25,7,1,3,0,6
500.0,9,5,103.76,1,3,3,3,9
145.0,9,4,89.36,0,3,3,3,22
195.0,9,5,100.43,7,0,3,3,15
190.0,9,5,99.62,6,0,1,3,13
290.0,9,5,135.62,7,3,2,3,27
220.0,9,4,75.75,1,0,3,1,8
180.0,9,5,74.92,7,3,3,2,3
155.0,9,4,92.01,7,3,1,3,22
198.0,9,5,92.36,7,0,1,3,12
360.0,9,4,93.87,7,3,2,3,21
159.0,9,5,84.85,4,3,1,2,7
320.0,9,5,97.12,6,0,1,3,24
385.0,9,5,103.74,1,3,3,3,19
520.0,9,5,133.36,2,3,2,3,18
438.0,9,5,94.97,7,0,2,3,6
360.0,9,5,102.99,7,0,1,3,8
258.0,9,4,96.17,7,0,3,2,20
187.0,9,5,84.35,7,3,2,1,20
380.0,9,5,96.0,7,3,2,3,16
240.0,9,4,94.24,0,0,3,3,16
140.0,9,5,102.51,7,3,3,3,27
205.0,9,5,86.03,7,3,2,3,14
270.0,9,4,94.33,7,3,1,3,19
235.0,9,5,98.03,1,3,3,2,28
135.0,9,5,77.39,7,3,3,3,31
278.0,9,5,94.41,7,3,2,3,19
258.0,9,5,93.67,1,0,3,3,16
235.0,9,5,83.85,5,3,3,3,7
139.0,9,5,103.08,7,3,2,3,10
184.0,9,5,98.98,7,0,3,3,7
249.0,9,5,101.01,7,3,1,3,34
595.0,9,5,101.31,7,3,2,3,4
268.0,9,5,88.99,6,3,3,3,15
260.0,9,5,75.31,4,0,3,1,6
191.0,9,5,84.89,1,3,1,2,13
240.0,9,4,82.92,7,3,1,3,15
160.0,9,5,100.7,1,2,2,3,19
180.0,9,5,94.04,7,3,1,3,17
153.0,9,5,87.16,1,3,3,3,6
300.0,9,5,133.8,4,3,2,3,12
195.0,9,4,86.68,6,3,2,3,17
290.0,9,4,89.14,4,2,2,3,15
450.0,9,4,94.71,7,2,1,3,7
300.0,9,5,83.58,1,0,3,3,11
350.0,9,5,81.86,5,0,3,3,10
190.0,9,5,93.53,7,3,3,3,9
245.0,9,5,86.28,4,3,2,3,9
170.0,9,5,85.42,1,3,3,2,7
368.0,9,4,94.06,7,0,2,3,7
108.0,9,5,90.35,7,3,2,3,23
320.0,9,5,100.37,6,3,2,3,8
165.0,9,5,95.61,7,3,3,3,7
120.0,9,5,99.29,7,3,3,3,5
220.0,9,5,93.2,7,3,2,3,8
130.0,9,4,78.39,7,0,3,3,22
109.0,9,5,77.1,7,0,2,3,34
140.0,9,5,88.05,1,0,3,3,23
248.0,9,5,79.53,4,3,3,0,23
250.0,9,5,90.07,1,0,3,3,15
200.0,9,5,93.85,1,0,1,3,29
185.0,9,5,79.6,6,3,3,1,6
485.0,9,5,107.72,7,3,2,1,7
480.0,9,5,108.29,6,0,3,3,2
200.0,9,4,100.02,7,3,1,3,8
280.0,9,5,82.76,1,3,3,3,7
143.0,9,4,89.36,1,3,2,3,26
138.0,9,4,93.86,7,3,2,3,17
338.0,9,5,98.57,6,3,3,3,8
478.0,9,5,106.01,7,0,3,3,21
298.0,9,5,92.41,7,3,1,3,26
415.0,9,4,100.0,7,2,3,3,8
182.0,9,5,86.0,7,3,1,3,9
260.0,9,5,88.92,1,0,3,3,15
430.0,9,5,87.2,7,3,1,3,9
373.0,9,5,90.25,7,3,2,3,22
133.0,9,4,102.75,6,3,3,3,9
380.0,9,5,98.22,7,0,3,3,15
235.0,9,5,98.28,7,3,3,2,8
203.0,9,5,76.83,7,0,1,3,7
168.0,9,5,103.12,7,3,3,3,12
450.0,9,5,87.01,7,0,3,3,9
206.0,9,4,91.24,1,2,3,3,9
122.0,9,5,85.48,7,3,3,3,24
140.0,9,5,96.11,5,2,2,3,6
179.0,9,5,91.19,7,3,2,3,8
580.0,9,5,104.18,1,3,3,2,4
660.0,9,4,95.09,7,0,1,0,15
145.0,9,4,85.8,7,3,2,3,7
120.0,9,5,99.17,4,0,3,1,15
390.0,9,5,94.84,6,3,1,3,6
450.0,9,5,103.1,6,0,2,3,29
185.0,9,5,94.17,7,0,3,2,7
155.0,9,4,75.93,1,3,2,3,20
